,country_code,year,session,filename,n_tokens,n_sentence,country,speaker,post,language,notes,_merge,country_norm,region,subregion,population,area,gini
4009,LAO,1977,32,,2079,,Laos,SIPRASEUTH,,French ,,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4010,LAO,1978,33,,2301,,Laos,Boupha,,Lao,The French version of his statement was supplied by the delegation,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4011,LAO,1979,34,,4258,,Laos People's Democratic Republic,Boupha,,French ,,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4012,LAO,1980,35,,4690,,Laos PDR,Sipraseuth,,Lao,The French version of his statement was supplied by the delegation,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4013,LAO,1981,36,,5489,,Lao People's Democratic Republic,Mr. SIPRASEUT,,Lao,Spoke in Lao. The French version of his statement was supplied by the gdelegation. ,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4014,LAO,1982,37,,4154,,Lao People's Democratic Re­public,BOUPHA ,,French,,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4015,LAO,1983,38,,3944,,Lao People's Democratic Republic,SIPRASEUTH ,,Lao,Spole in Lao. The French version of his statement was supplied by the delegation. ,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4016,LAO,1984,39,,4535,,Lao People's Democratic Republic ,SIPRASEUTH,,French,,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4017,LAO,1985,40,,3958,,Lao people's democratic Republic ,Mr. Spiaseuth,,Lao,Interpetation from French text furnished by the delegation,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4018,LAO,1986,41,,3756,,Lao People's Democratic Republic,Mr. SRITHIRATH ,,French,,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4019,LAO,1987,42,,2773,,Laos, SIPASEUTH ,,Lao ,Spoke in Lao; interpretation from French text furnished by the delegation,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4020,LAO,1988,43,,2973,,Laos,SRITHIRATH,,French,,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4021,LAO,1989,44,,2402,,Lao People's Democratic Republic, SRITHIRATH ,,French,,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4022,LAO,1990,45,,2271,,Laos,SIPRASEUTH,,Laos,Interpretation from French text furnished by the delegation,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4023,LAO,1991,46,,2210,,Lao People's Democratic Republic, SIPASEUTH ,,Lao,Spoke in Lao; interpretation from French text furnished by the delegation,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4024,LAO,1992,47,,1797,,Lao People's Democratic Republic,Mr. SIPASEUTH,,Lao,interpretation from French text furnished by the delegation,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4025,LAO,1993,48,,2006,,Lao People's Democratic Republic,Mr. LENGSAVAD,,Lao,interpretation from French text furnished by furnished by the delegation,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4026,LAO,1994,49,,2202,,Lao People's Democratic Republic,Mr. Lengsavad,Minister for Foreign Affairs,Lao,interpretation from French text furnished by the delegation,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4027,LAO,1995,50,,1754,,Lao People's Democratic Republic,Mr. Keoboualapha,Deputy Prime Minister,Lao,interpretation from French text furnished by the delegation,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4028,LAO,1996,51,,2075,,Laos,Somsavat Lengsavad,Minister for Foreign Affairs,Laotian,French text provided,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4029,LAO,1997,52,,2076,,Laos,Somsavat Lengsavad,Minister for Foreign Affairs,Laotian,French text provided,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4030,LAO,1998,53,,1696,,Laos,Somsavat Lengsavad,Deputy Prime Minister,Laotian,English text provided,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4031,LAO,1999,54,,1887,,Laos,Somsavat Lengsavad,Deputy Prime Minister,Lao,French text provided,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4032,LAO,2000,55,,1741,,Laos,Somsavat Lengsavad,Deputy Prime Minister,Laotian,English text provided,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4033,LAO,2001,56,,1833,,Laos,Somsavat Lengsavad,Deputy Prime Minister,Lao,English text provided,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4034,LAO,2002,57,,1230,,Lao,Somsavat Lengsavad,Deputy Prime Minister,,,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4035,LAO,2003,58,,1534,,Lao,Somsavat Lengsavad,Deputy Prime Minister,,,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4036,LAO,2004,59,,1591,,Lao,Mr. Somsavat LENGSAVAD,Deputy Prime Minister ,Lao ,Spoke in Lao; English text provided by the delegation,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4037,LAO,2005,60,,1950,,Lao,Somsavat Lengsavad,Deputy Prime Minister,Laotian,spoke in Laotian; English text provided by the delegation,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4038,LAO,2006,61,,1177,,Lao ,Dr. Thongloun SISOULITH,Deputy Prime Minister,,,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4039,LAO,2007,62,,1418,,Lao,Thongloun Sisoulith,Prime Minister,,,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4040,LAO,2008,63,,1478,,Lao's people democratic republic,Thongloun Sisoulith,Deputy Prime Minister,NO,,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4041,LAO,2009,64,,1919,,Lao,Thongloun Sisoulith,Deputy Prime Minister,Lao,Spoke in Lao; English interpretation provided by the delegation,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4042,LAO,2010,65,,1774,,Lao,Choummaly Sayasone,President,Lao,spoke in Lao; interpretation provided by the delegation,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4043,LAO,2011,66,,1701,,Lao,Thongloun Sisoulith,Deputy Prime Minister,Lao,Spoke in Lao; English interpretation provided by the delegation,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4044,LAO,2012,67,,1304,,Lao People's Democratic Republic,Thongloun Sisoulith,Minister for Foreign Affairs,,,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4045,LAO,2013,68,,1725,,Lao,Thongloun Sisoulith,Deputy Prime Minister,Lao,Spoke in Lao; English interpretation provided by the delegation,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4046,LAO,2014,69,,1661,,Lao People's Democratic Republic,Thongloun Sisoulith,Deputy Prime Minister,Lao,,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4047,LAO,2015,70,,1930,,Lao People's Democratic Republic,Mr. Choummaly Sayasone,President,Lao,interpretation provided by the delegation,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4048,LAO,2016,71,,1643,,,,,,,left_only,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4049,LAO,2017,72,,1859,,,,,,,left_only,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4050,LBN,1970,25,,1815,,Lebanon,Mr. MAJDALANI,,French ,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4051,LBN,1971,26,,2679,,Lebanon,Mr. Abouhamad,,French ,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4052,LBN,1972,27,,4391,,Lebanon, Mr. Abouhamad,,French,Interpretation from French,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4053,LBN,1973,28,,3011,,Lebanon,Naffali,,French ,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4054,LBN,1974,29,,2831,,Lebanon,Mr. Naffah,,Arabic,Interpretation from Arabic,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4055,LBN,1976,31,,4811,,Lebanon,Mr. Ghorra,,,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4056,LBN,1977,32,,3146,,Lebanon,BOUTROS,,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4057,LBN,1978,33,,3109,,Lebanon,Tueni,,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4058,LBN,1979,34,,5646,,Lebanon,Boutros,,Arabic ,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4059,LBN,1980,35,,3789,,Lebanon,Boutros,,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4060,LBN,1981,36,,5035,,Lebanon ,Mr. TUENI,,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4061,LBN,1983,38,,3595,,Lebanon,Salem,,,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4062,LBN,1984,39,,4475,,Lebanon,Karame,,,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4063,LBN,1986,41,,4870,,Lebanon,Mr. TURK,,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4064,LBN,1987,42,,3581,,Lebanon,AMINE GEMAYEL,President,,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4065,LBN,1988,43,,1879,,Lebanon,Mr. FAKHRURY ,,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4066,LBN,1990,45,,3031,,Lebanon,SELIM EL-HOSS,Prime Minister,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4067,LBN,1991,46,,2566,,Lebanon,Elias Hraoui,President,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4068,LBN,1992,47,,2803,,Lebanon,Mr. CHAMMAS,,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4069,LBN,1993,48,,3569,,Lebanon,MR. RAFIC HARIRI,PRIME MINISTER,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4070,LBN,1994,49,,2924,,Lebanon,Mr. Boueiz,Minister for Foreign Affairs,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4071,LBN,1995,50,,2538,,Lebanon,Mr. Bouez,Minister for Foreign Affairs,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4072,LBN,1996,51,,3028,,Lebanon,Fares Bouez,Minister for Foreign Affairs,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4073,LBN,1997,52,,2729,,Lebanon,Fares Bouez,Minister for Foreign Affairs,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4074,LBN,1998,53,,3339,,Lebanon,Rafic Hariri,Prime Minister,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4075,LBN,1999,54,,3436,,Lebanon,Salim El-Hoss,Prime Minister,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4076,LBN,2000,55,,3170,,Lebanon,Selim El-Hoss,Head of Government,,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4077,LBN,2001,56,,2958,,Lebanon,Mahmoud Hammoud,Minister for Foreign Affairs,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4078,LBN,2002,57,,3250,,Lebanon,Mahmoud Hammoud,Minister for Foreign Affairs,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4079,LBN,2003,58,,2336,,Lebanon,Jean Obeid,Minister for Foreign Affairs,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4080,LBN,2004,59,,1480,,Lebanon,Mr. Issam Fares,Deputy Prime Minister ,,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4081,LBN,2005,60,,2056,,Lebanon,Emile Lahoud,President,,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4082,LBN,2006,61,,2162,,Lebanon,General Emile Lahoud,President,,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4083,LBN,2007,62,,1733,,Lebanon,Emile Lahoud,President,,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4084,LBN,2008,63,,2268,,Lebanon,Michel Sleiman,President,YES,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4085,LBN,2009,64,,1989,,Lebanon,General Michel Sleimann,President,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4086,LBN,2010,65,,1602,,Lebanon,General Michel Sleiman,President,Arabic,spoke in Arabic,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4087,LBN,2011,66,,1969,,Lebanon,Michel Sleiman,President,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4088,LBN,2012,67,,2084,,Lebanon,Najib Mikati,Prime Minister,Arabic,Spoke in Arabic,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4089,LBN,2013,68,,1951,,Lebanon,Michel Sleiman,President,Arabic,,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4090,LBN,2014,69,,1938,,Lebanon,Tammam Salam,Head of Government,Arabic,President of the Council of Ministers,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4091,LBN,2015,70,,1819,,Lebanon,Mr. Tammam Salam,Prime minister,Arabic,President of the Council of Ministers,both,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4092,LBN,2016,71,,1793,,,,,,,left_only,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4093,LBN,2017,72,,2217,,,,,,,left_only,Lebanon,Asia,Western Asia,5988000.0,10452.0,
4094,LBR,1970,25,,4506,,Liberia,Mr. GRIMES,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4095,LBR,1971,26,,3584,,Liberia,Mr. GRIMES,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4096,LBR,1972,27,,5055,,Liberia,Mr. Weeks ,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4097,LBR,1973,28,,3698,,Liberia,Dennis,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4098,LBR,1974,29,,4253,,Liberia ,Mr. Dennis,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4099,LBR,1975,30,,3659,,Liberia,Mr. DENNIS,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4100,LBR,1976,31,,3575,,Liberia, Mr. William R. Tolber,President Republic,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4101,LBR,1977,32,,2953,,Liberia,Dennis,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4102,LBR,1978,33,,3170,,Liberia,Dennis,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4103,LBR,1979,34,,4904,,Liberia,Tolbert,President ,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4104,LBR,1980,35,,1718,,Liberia,Matthews,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4105,LBR,1981,36,,2545,,Liberia ,Mr. MATTHEWS,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4106,LBR,1982,37,,3348,,Liberia,FAHNBULLEH ,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4107,LBR,1983,38,,3030,,Liberia,Sammuel K. Doe,"Commander in Chief, Head of State",Spanish ,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4108,LBR,1984,39,,4946,,Liberia,Eastman,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4109,LBR,1985,40,,3668,,Liberia ,Mr. Jarrett,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4110,LBR,1986,41,,3278,,Liberia,Mr. BLAMO,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4111,LBR,1987,42,,3319,,Liberia, JOHNSON ,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4112,LBR,1988,43,,3005,,Liberia,JOHNSON,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4113,LBR,1989,44,,4407,,Liberia, JOHNSON ,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4114,LBR,1990,45,,2329,,Liberia,BULL,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4115,LBR,1991,46,,2957,,Liberia,Amos C. Sawyer,interim president,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4116,LBR,1992,47,,4299,,Liberia,Mr. MATTHEWS,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4117,LBR,1993,48,,3565,,Liberia,Mr. MATTHEWS,,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4118,LBR,1994,49,,3429,,Liberia,Mr. David Kpomakpor,Head of Government,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4119,LBR,1995,50,,4812,,Liberia,Mr. Sirleaf,Minister for Foreign Affairs,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4120,LBR,1996,51,,2551,,Liberia,Ruth Perry,Head of Government,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4121,LBR,1997,52,,5053,,Liberia,Monie Captan,Minister for Foreign Affairs,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4122,LBR,1998,53,,3378,,Liberia,Monie R. Captan,Minister for Foreign Affairs,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4123,LBR,1999,54,,3576,,Liberia,Monie Captan,Minister for Foreign Affairs,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4124,LBR,2000,55,,3957,,Liberia,Monie Captan,Minister for Foreign Affairs,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4125,LBR,2001,56,,2759,,Liberia,Monie Captan,Minister for Foreign Affairs,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4126,LBR,2002,57,,3676,,Liberia,Monie Captan,Minister for Foreign Affairs,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4127,LBR,2003,58,,2143,,Liberia,Lewis Brown,Minister for Foreign Affairs,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4128,LBR,2004,59,,1881,,Liberia,Mr. Charles Gyude Bryant,President,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4129,LBR,2006,61,,2696,,Liberia,Mrs. Ellen Johnson-Sirleaf,President,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4130,LBR,2007,62,,2125,,Liberia,Joseph Nyumah Boakai,Vice-President,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4131,LBR,2008,63,,2559,,Liberia,Ellen Johnson-Sirleaf,President,YES,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4132,LBR,2009,64,,2653,,Liberia,Joseph Boakai,Vice-President,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4133,LBR,2010,65,,2005,,Liberia,Ellen Johnson-Sirleaf,President,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4134,LBR,2011,66,,1847,,Liberia,Joseph Boakai,Vice-President,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4135,LBR,2012,67,,2051,,Liberia,Ellen Johnson-Sirleaf,President,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4136,LBR,2013,68,,2178,,Liberia,Ellen Johnson-Sirleaf,President,,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4137,LBR,2014,69,,2621,,Liberia,Augustine Kpehe Ngafuan,Minister for Foreign Affairs,English,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4138,LBR,2015,70,,1164,,Liberia,Mrs. Ellen Johnson-Sirleaf,President,English,,both,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4139,LBR,2016,71,,1421,,,,,,,left_only,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4140,LBR,2017,72,,1759,,,,,,,left_only,Liberia,Africa,Western Africa,4615000.0,111369.0,38.2
4141,LBY,1970,25,,2892,,Libya,Mr. KIKHIA,,,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4142,LBY,1971,26,,4501,,Libya,Mr. MAGHRIBI,,,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4143,LBY,1972,27,,4628,,Lybian Arab Republic,Mr. Kikhia ,,Arabic, Mr. Kikhia spoke in Arabic. The English version of his statement was supplied by the delegation.,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4144,LBY,1973,28,,2421,,Libya,Maghur,,,Spoke in Arabic. The English version of his statement was supplied by the delegation. ,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4145,LBY,1974,29,,3810,,Libyan Arab Republic,Mr. Maghur,,Arabic,Interpetation from Arabic,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4146,LBY,1975,30,,5212,,Libya,Mr. KIKHIA,,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4147,LBY,1976,31,,6140,,Lybian Arab Republic,Mr. Kikhia,,Arabic,Interpretation from Arabic,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4148,LBY,1977,32,,8829,,Libya,Treiki,,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4149,LBY,1978,33,,5723,,Libya,Treiki ,,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4150,LBY,1979,34,,7774,,Libya,Treiki,,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4151,LBY,1980,35,,6376,,Libya,Muntasser,,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4152,LBY,1981,36,,4971,,Libyan Arab Jamahiriya,Mr. ALOBEIDI,,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4153,LBY,1982,37,,4348,,Libyan Arab Jamahiriya,Al Obeidi,,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4154,LBY,1983,38,,4700,,Libya,AL-OBEIDI,,Arabic ,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4155,LBY,1984,39,,5592,,Libya,TREIKI,,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4156,LBY,1985,40,,4364,,Lybian Arab Jamahiriya,Mr. Treiki,,Arabic,Interpretation from Arabic,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4157,LBY,1986,41,,2236,,Libya,Mr. AL-MAGHOOR,,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4158,LBY,1987,42,,3459,,Libya, TREIKI ,,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4159,LBY,1988,43,,5696,,Libya,Mr. TALHI ,,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4160,LBY,1989,44,,4611,,Libya, EL TALHY ,,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4161,LBY,1990,45,,4188,,Libya,EL-TALHY ,,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4162,LBY,1991,46,,4046,,Libya, BISHARI ,,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4163,LBY,1992,47,,5711,,Libya,Mr. AL-BISHARI,,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4164,LBY,1993,48,,5129,,Libya,Mr. AL-MUNTASSER,,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4165,LBY,1994,49,,5493,,Libya,Mr. Muntasser,Minister for Foreign Affairs,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4166,LBY,1995,50,,5495,,Libya,Mr. Muntasser,Minister for Foreign Affairs,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4167,LBY,1996,51,,4989,,Libya,Omar Mustafa Muntasser,Minister for Foreign Affairs,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4168,LBY,1997,52,,6546,,Libya,Abuzed Omar Dorda,UN Representative,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
4169,LBY,1998,53,,6426,,Lybia,Abuzed Omar Dorda,UN Representative,Arabic,,both,Libya,Africa,Northern Africa,6385000.0,1759540.0,
