,area,country,country_code,country_short,fname,fname_short,gini,population,region,session,subregion,year,country_orig,speaker,post,language,notes,_merge,religion_majority,economic_class,leg_socialist,n_tokens,n_sents
5131,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_66_2011.txt,MYS_66_2011.txt,46.2,31405416.0,Asia,66,South-Eastern Asia,2011,Malaysia,Dato Sri Anifah Aman,Minister for Foreign Affairs,,,both,Islam,3: upper middle,non-communist,1607,75
5132,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_67_2012.txt,MYS_67_2012.txt,46.2,31405416.0,Asia,67,South-Eastern Asia,2012,Malaysia,Anifah Aman,Minister for Foreign Affairs,,,both,Islam,3: upper middle,non-communist,2175,103
5133,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_68_2013.txt,MYS_68_2013.txt,46.2,31405416.0,Asia,68,South-Eastern Asia,2013,Malaysia,Dato’ Sri Mohd Najib bin Tun Haji Abdul Razak,Prime Minister,,,both,Islam,3: upper middle,non-communist,1897,97
5134,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_69_2014.txt,MYS_69_2014.txt,46.2,31405416.0,Asia,69,South-Eastern Asia,2014,Malaysia,Dato’ Sri Mohd Najib bin Tun Haji Abdul Razak,Prime Minister,English,,both,Islam,3: upper middle,non-communist,2434,130
5135,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_70_2015.txt,MYS_70_2015.txt,46.2,31405416.0,Asia,70,South-Eastern Asia,2015,Malaysia,Dato’ Sri Mohd Najib bin Tun Haji Abdul Razak,Prime minister,English,,both,Islam,3: upper middle,non-communist,2557,116
5136,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_71_2016.txt,MYS_71_2016.txt,46.2,31405416.0,Asia,71,South-Eastern Asia,2016,,,,,,left_only,Islam,3: upper middle,non-communist,1816,78
5137,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_72_2017.txt,MYS_72_2017.txt,46.2,31405416.0,Asia,72,South-Eastern Asia,2017,,,,,,left_only,Islam,3: upper middle,non-communist,1756,66
5138,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_45_1990.txt,NAM_45_1990.txt,63.9,2324388.0,Africa,45,Southern Africa,1990,Namibia,SAM NUJOMA,President,,,both,Christianity,2: lower middle,non-communist,3253,108
5139,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_46_1991.txt,NAM_46_1991.txt,63.9,2324388.0,Africa,46,Southern Africa,1991,Namibia, GURIRAB ,,,,both,Christianity,2: lower middle,non-communist,2784,107
5140,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_47_1992.txt,NAM_47_1992.txt,63.9,2324388.0,Africa,47,Southern Africa,1992,Namibia,Mr. GURIRAB,,,,both,Christianity,2: lower middle,non-communist,4149,131
5141,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_48_1993.txt,NAM_48_1993.txt,63.9,2324388.0,Africa,48,Southern Africa,1993,Namibia,Mr. GURIRAB,,,,both,Christianity,2: lower middle,non-communist,3013,116
5142,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_49_1994.txt,NAM_49_1994.txt,63.9,2324388.0,Africa,49,Southern Africa,1994,Namibia,Mr. Theo-Ben Gurirab,Minister for Foreign Affairs,,,both,Christianity,2: lower middle,non-communist,3423,137
5143,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_50_1995.txt,NAM_50_1995.txt,63.9,2324388.0,Africa,50,Southern Africa,1995,Namibia,Mr. Gurirab,Minister for Foreign Affairs,,,both,Christianity,2: lower middle,non-communist,3038,117
5144,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_51_1996.txt,NAM_51_1996.txt,63.9,2324388.0,Africa,51,Southern Africa,1996,Namibia,Theo-Ben Gurirab,Minister for Foreign Affairs,,,both,Christianity,2: lower middle,non-communist,2711,106
5145,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_52_1997.txt,NAM_52_1997.txt,63.9,2324388.0,Africa,52,Southern Africa,1997,Namibia,Martin Andjaba,UN Representative,,,both,Christianity,2: lower middle,non-communist,3429,158
5146,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_53_1998.txt,NAM_53_1998.txt,63.9,2324388.0,Africa,53,Southern Africa,1998,Namibia,Theo-Ben Gurirab,Minister for Foreign Affairs,,,both,Christianity,2: lower middle,non-communist,3596,138
5147,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_54_1999.txt,NAM_54_1999.txt,63.9,2324388.0,Africa,54,Southern Africa,1999,Namibia,Sam Nujoma,President,,,both,Christianity,2: lower middle,non-communist,2838,131
5148,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_55_2000.txt,NAM_55_2000.txt,63.9,2324388.0,Africa,55,Southern Africa,2000,Namibia,Theo-Ben Gurirab,Minister for Foreign Affairs,,,both,Christianity,2: lower middle,non-communist,5112,212
5149,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_56_2001.txt,NAM_56_2001.txt,63.9,2324388.0,Africa,56,Southern Africa,2001,Namibia,Tuliameni Kalomoh,Minister for Foreign Affairs,,,both,Christianity,2: lower middle,non-communist,2469,102
5150,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_57_2002.txt,NAM_57_2002.txt,63.9,2324388.0,Africa,57,Southern Africa,2002,Namibia,Hidipo Hamutenya,Minister for Foreign Affairs,,,both,Christianity,2: lower middle,non-communist,1987,83
5151,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_58_2003.txt,NAM_58_2003.txt,63.9,2324388.0,Africa,58,Southern Africa,2003,Namibia,Hidipo Hamutenya,Minister for Foreign Affairs,,,both,Christianity,2: lower middle,non-communist,1681,66
5152,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_59_2004.txt,NAM_59_2004.txt,63.9,2324388.0,Africa,59,Southern Africa,2004,Namibia,"Mr. Sam Nujoma, ",President,,,both,Christianity,2: lower middle,non-communist,2997,120
5153,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_60_2005.txt,NAM_60_2005.txt,63.9,2324388.0,Africa,60,Southern Africa,2005,Namibia,Hifikepunye Pohamba,President,,,both,Christianity,2: lower middle,non-communist,1287,45
5154,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_61_2006.txt,NAM_61_2006.txt,63.9,2324388.0,Africa,61,Southern Africa,2006,Namibia,Mr. Hifikepunye POHAMBA,President,,,both,Christianity,2: lower middle,non-communist,1593,65
5155,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_62_2007.txt,NAM_62_2007.txt,63.9,2324388.0,Africa,62,Southern Africa,2007,Namibia,Marco Haisiku,Minister for Foreign Affairs,,,both,Christianity,2: lower middle,non-communist,1375,60
5156,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_63_2008.txt,NAM_63_2008.txt,63.9,2324388.0,Africa,63,Southern Africa,2008,Namibia,Hifikepunye Pohamba,President,YES,,both,Christianity,3: upper middle,non-communist,1334,63
5157,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_64_2009.txt,NAM_64_2009.txt,63.9,2324388.0,Africa,64,Southern Africa,2009,Namibia,Marco Hausiku,Minister for Foreign Affairs,,,both,Christianity,3: upper middle,non-communist,1348,54
5158,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_65_2010.txt,NAM_65_2010.txt,63.9,2324388.0,Africa,65,Southern Africa,2010,Namibia,Hifikepunye Pohamba,President,,,both,Christianity,3: upper middle,non-communist,1363,60
5159,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_66_2011.txt,NAM_66_2011.txt,63.9,2324388.0,Africa,66,Southern Africa,2011,Namibia,Hifikepunye Pohamba,President,,,both,Christianity,3: upper middle,non-communist,819,37
5160,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_67_2012.txt,NAM_67_2012.txt,63.9,2324388.0,Africa,67,Southern Africa,2012,Namibia,Hifikepunye Pohamba,President,,,both,Christianity,3: upper middle,non-communist,1037,47
5161,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_68_2013.txt,NAM_68_2013.txt,63.9,2324388.0,Africa,68,Southern Africa,2013,Namibia,Hifikepunye Pohamba,President,,,both,Christianity,3: upper middle,non-communist,1000,42
5162,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_69_2014.txt,NAM_69_2014.txt,63.9,2324388.0,Africa,69,Southern Africa,2014,Namibia,Hifikepunye Pohamba,President,English,,both,Christianity,3: upper middle,non-communist,1145,52
5163,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_70_2015.txt,NAM_70_2015.txt,63.9,2324388.0,Africa,70,Southern Africa,2015,Namibia,Mr. Hage Geingob,President,English,,both,Christianity,3: upper middle,non-communist,2790,107
5164,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_71_2016.txt,NAM_71_2016.txt,63.9,2324388.0,Africa,71,Southern Africa,2016,,,,,,left_only,Christianity,3: upper middle,non-communist,1779,77
5165,825615.0,Namibia,NAM,Namibia,/home/alex/corpus_un_general_debate/corpus_clean_norm/NAM_72_2017.txt,NAM_72_2017.txt,63.9,2324388.0,Africa,72,Southern Africa,2017,,,,,,left_only,Christianity,3: upper middle,non-communist,1678,78
5166,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_26_1971.txt,NER_26_1971.txt,34.6,20715000.0,Africa,26,Western Africa,1971,Niger,Mr. MAMOUDOU,,French ,,both,Islam,1: low,non-communist,2108,52
5167,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_27_1972.txt,NER_27_1972.txt,34.6,20715000.0,Africa,27,Western Africa,1972,Niger,Mr. Sabo,,French,Interpretation from French,both,Islam,1: low,non-communist,2274,71
5168,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_28_1973.txt,NER_28_1973.txt,34.6,20715000.0,Africa,28,Western Africa,1973,Niger ,Sabo,,,,both,Islam,1: low,non-communist,3371,93
5169,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_29_1974.txt,NER_29_1974.txt,34.6,20715000.0,Africa,29,Western Africa,1974,Niger,Mr. Adamou,,French,Interpretation from French,both,Islam,1: low,non-communist,3129,115
5170,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_30_1975.txt,NER_30_1975.txt,34.6,20715000.0,Africa,30,Western Africa,1975,Niger,Mr. DJERMAKOYE ADAMOU,,French ,,both,Islam,1: low,non-communist,3568,119
5171,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_31_1976.txt,NER_31_1976.txt,34.6,20715000.0,Africa,31,Western Africa,1976,Niger,Mr. Adamou,,,,both,Islam,1: low,non-communist,3953,123
5172,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_32_1977.txt,NER_32_1977.txt,34.6,20715000.0,Africa,32,Western Africa,1977,Niger,Adamou,,French ,,both,Islam,1: low,non-communist,4505,137
5173,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_33_1978.txt,NER_33_1978.txt,34.6,20715000.0,Africa,33,Western Africa,1978,Niger,Adamou,,French,,both,Islam,1: low,non-communist,3708,121
5174,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_34_1979.txt,NER_34_1979.txt,34.6,20715000.0,Africa,34,Western Africa,1979,Niger,Diallo,,French ,,both,Islam,1: low,non-communist,3341,96
5175,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_35_1980.txt,NER_35_1980.txt,34.6,20715000.0,Africa,35,Western Africa,1980,Niger,Diallo,,French,,both,Islam,1: low,non-communist,3160,75
5176,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_36_1981.txt,NER_36_1981.txt,34.6,20715000.0,Africa,36,Western Africa,1981,Niger,Seyni Kountche,President ,French,,both,Islam,1: low,non-communist,5532,156
5177,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_37_1982.txt,NER_37_1982.txt,34.6,20715000.0,Africa,37,Western Africa,1982,Niger,DIALLO,,French,,both,Islam,1: low,non-communist,3016,80
5178,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_38_1983.txt,NER_38_1983.txt,34.6,20715000.0,Africa,38,Western Africa,1983,Niger,DIALLO,,French ,,both,Islam,1: low,non-communist,3843,120
5179,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_39_1984.txt,NER_39_1984.txt,34.6,20715000.0,Africa,39,Western Africa,1984,Niger,Oumarou,,,,both,Islam,1: low,non-communist,3489,93
5180,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_40_1985.txt,NER_40_1985.txt,34.6,20715000.0,Africa,40,Western Africa,1985,Niger,Mr. Bako,,French,Interpretation from French,both,Islam,1: low,non-communist,3262,111
5181,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_41_1986.txt,NER_41_1986.txt,34.6,20715000.0,Africa,41,Western Africa,1986,Niger,Mr. BAKO,,French,,both,Islam,1: low,non-communist,3761,114
5182,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_42_1987.txt,NER_42_1987.txt,34.6,20715000.0,Africa,42,Western Africa,1987,Niger , SANI BAKO ,,French ,,both,Islam,1: low,non-communist,3757,127
5183,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_43_1988.txt,NER_43_1988.txt,34.6,20715000.0,Africa,43,Western Africa,1988,Niger ,Mr. HABIBOU ,,French,,both,Islam,1: low,non-communist,2366,84
5184,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_44_1989.txt,NER_44_1989.txt,34.6,20715000.0,Africa,44,Western Africa,1989,Niger, SANI BAKO ,,French ,,both,Islam,1: low,non-communist,5028,155
5185,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_45_1990.txt,NER_45_1990.txt,34.6,20715000.0,Africa,45,Western Africa,1990,Niger ,SANI BAKO ,,French,,both,Islam,1: low,non-communist,5097,167
5186,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_47_1992.txt,NER_47_1992.txt,34.6,20715000.0,Africa,47,Western Africa,1992,Niger,Mr. Diallo,,French,,both,Islam,1: low,non-communist,2222,85
5187,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_48_1993.txt,NER_48_1993.txt,34.6,20715000.0,Africa,48,Western Africa,1993,Niger,MR. MAHAMANE OUSMANE,President,French,,both,Islam,1: low,non-communist,3160,119
5188,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_49_1994.txt,NER_49_1994.txt,34.6,20715000.0,Africa,49,Western Africa,1994,Niger,Mr. Seydou,UN Representative,French,,both,Islam,1: low,non-communist,3847,117
5189,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_50_1995.txt,NER_50_1995.txt,34.6,20715000.0,Africa,50,Western Africa,1995,Niger,Mr. Mohamed,Minister for Foreign Affairs,French,,both,Islam,1: low,non-communist,3529,106
5190,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_51_1996.txt,NER_51_1996.txt,34.6,20715000.0,Africa,51,Western Africa,1996,Niger,André Salifou,Minister for Foreign Affairs,French,,both,Islam,1: low,non-communist,2347,84
5191,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_52_1997.txt,NER_52_1997.txt,34.6,20715000.0,Africa,52,Western Africa,1997,Niger,Ibrahim Assane Mayaki,Minister for Foreign Affairs,French,,both,Islam,1: low,non-communist,2454,76
5192,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_53_1998.txt,NER_53_1998.txt,34.6,20715000.0,Africa,53,Western Africa,1998,Niger ,Ibrahim Maïnassara Baré,President,French,,both,Islam,1: low,non-communist,2296,61
5193,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_54_1999.txt,NER_54_1999.txt,34.6,20715000.0,Africa,54,Western Africa,1999,Niger,Ibrahim Assane Mayaki,Prime Minister,French,,both,Islam,1: low,non-communist,2668,87
5194,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_55_2000.txt,NER_55_2000.txt,34.6,20715000.0,Africa,55,Western Africa,2000,Niger,Ousmane Moutari,UN Representative,French,,both,Islam,1: low,non-communist,2481,68
5195,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_56_2001.txt,NER_56_2001.txt,34.6,20715000.0,Africa,56,Western Africa,2001,Niger,Aïchatou Mindaoudou,Minister for Foreign Affairs,French,,both,Islam,1: low,non-communist,2631,78
5196,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_57_2002.txt,NER_57_2002.txt,34.6,20715000.0,Africa,57,Western Africa,2002,Niger,Aïchatou Mindaoudou,Minister for Foreign Affairs,French,,both,Islam,1: low,non-communist,2055,64
5197,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_58_2003.txt,NER_58_2003.txt,34.6,20715000.0,Africa,58,Western Africa,2003,Niger,Aïchatou Mindaoudou,Minister for Foreign Affairs,French,,both,Islam,1: low,non-communist,2213,67
5198,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_59_2004.txt,NER_59_2004.txt,34.6,20715000.0,Africa,59,Western Africa,2004,Niger ,Mrs. Aïchatou MINDAOUDOU,Minister for Foreign Affairs,French,Spoke in French,both,Islam,1: low,non-communist,2108,60
5199,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_60_2005.txt,NER_60_2005.txt,34.6,20715000.0,Africa,60,Western Africa,2005,Niger,Aïchatou Mindaoudou,Minister for Foregn Affairs,French ,,both,Islam,1: low,non-communist,1539,60
5200,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_61_2006.txt,NER_61_2006.txt,34.6,20715000.0,Africa,61,Western Africa,2006,Niger,Mrs.  Aïchatou MINDAOUDOU ,Minister for Foreign Affairs,French,Spoke in French,both,Islam,1: low,non-communist,1364,42
5201,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_62_2007.txt,NER_62_2007.txt,34.6,20715000.0,Africa,62,Western Africa,2007,Niger,Aïchatou Mindaoudou,Minister for Foreign Affairs,French ,,both,Islam,1: low,non-communist,2060,66
5202,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_63_2008.txt,NER_63_2008.txt,34.6,20715000.0,Africa,63,Western Africa,2008,Niger,Aichatou Mindaoudou,Minister for Foreign Affairs,NO,,both,Islam,1: low,non-communist,2308,77
5203,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_64_2009.txt,NER_64_2009.txt,34.6,20715000.0,Africa,64,Western Africa,2009,Niger,Aichatou Mindaoudou,Minister for Foreign Affairs,French,,both,Islam,1: low,non-communist,2239,64
5204,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_65_2010.txt,NER_65_2010.txt,34.6,20715000.0,Africa,65,Western Africa,2010,Niger,Lietenant-General Salou Djibo,President,French,spoke in French,both,Islam,1: low,non-communist,2594,79
5205,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_66_2011.txt,NER_66_2011.txt,34.6,20715000.0,Africa,66,Western Africa,2011,Niger,Mahamadou Issoufou,President,French,,both,Islam,1: low,non-communist,2940,114
5206,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_67_2012.txt,NER_67_2012.txt,34.6,20715000.0,Africa,67,Western Africa,2012,Niger,Mohamed Bazoum,Minister for Foreign Affairs,French,Spoke in French,both,Islam,1: low,non-communist,1434,49
5207,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_68_2013.txt,NER_68_2013.txt,34.6,20715000.0,Africa,68,Western Africa,2013,Niger,Mohamed Bazoum,Minister for Foreign Affairs,French,,both,Islam,1: low,non-communist,1658,56
5208,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_69_2014.txt,NER_69_2014.txt,34.6,20715000.0,Africa,69,Western Africa,2014,Niger,Mahamadou Issoufou,President,French,,both,Islam,1: low,non-communist,2322,77
5209,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_70_2015.txt,NER_70_2015.txt,34.6,20715000.0,Africa,70,Western Africa,2015,Niger,Ms. Aïchatou Boulama Kané,Minister for Foreign Affairs,French,,both,Islam,1: low,non-communist,2739,88
5210,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_71_2016.txt,NER_71_2016.txt,34.6,20715000.0,Africa,71,Western Africa,2016,,,,,,left_only,Islam,1: low,non-communist,2250,82
5211,1267000.0,Niger,NER,Niger,/home/alex/corpus_un_general_debate/corpus_clean_norm/NER_72_2017.txt,NER_72_2017.txt,34.6,20715000.0,Africa,72,Western Africa,2017,,,,,,left_only,Islam,1: low,non-communist,2347,96
5212,923768.0,Nigeria,NGA,Nigeria,/home/alex/corpus_un_general_debate/corpus_clean_norm/NGA_26_1971.txt,NGA_26_1971.txt,48.8,186988000.0,Africa,26,Western Africa,1971,Nigeria,Mr. ARIKPO,,,,both,Islam,1: low,non-communist,3785,104
5213,923768.0,Nigeria,NGA,Nigeria,/home/alex/corpus_un_general_debate/corpus_clean_norm/NGA_27_1972.txt,NGA_27_1972.txt,48.8,186988000.0,Africa,27,Western Africa,1972,Nigeria,Mr. Arikpo,,,,both,Islam,1: low,non-communist,3441,94
5214,923768.0,Nigeria,NGA,Nigeria,/home/alex/corpus_un_general_debate/corpus_clean_norm/NGA_28_1973.txt,NGA_28_1973.txt,48.8,186988000.0,Africa,28,Western Africa,1973,Nigeria,Yakubu Gowon,Head of the Federal Military Government ,,,both,Islam,1: low,non-communist,6014,184
